ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
2385,23-10-2024 18:23,1729707777310,23-10-2024 13:22,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,147.86,127.58,302.9,356.08,117.68,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,R,low_temp,0,0,0,high_temp,0,0,0,FALSE,,,
2386,23-10-2024 18:24,1729707840588,23-10-2024 13:24,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,147.5,130.1,302.9,356.08,118.58,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2387,23-10-2024 18:25,1729707903909,23-10-2024 13:25,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,147.24,128.12,302.9,356.26,103.46,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,Y,R,R,low_temp,low_temp,0,0,0,0,0,0,FALSE,,,
2388,23-10-2024 18:26,1729707956600,23-10-2024 13:25,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,146.85,128.3,302.9,356.26,102.56,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2389,23-10-2024 18:27,1729708019915,23-10-2024 13:26,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,146.56,126.14,302.72,356.26,107.78,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
2390,23-10-2024 18:28,1729708083201,23-10-2024 13:28,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,146.52,132.08,302.72,356.26,120.38,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
2391,23-10-2024 18:29,1729708146568,23-10-2024 13:29,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,146.12,127.76,302.54,356.26,116.6,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2392,23-10-2024 18:30,1729708209884,23-10-2024 13:30,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,145.87,127.76,302.36,356.44,117.5,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2393,23-10-2024 18:31,1729708273130,23-10-2024 13:31,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,145.65,126.14,302,356.44,116.06,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,R,G,Y,G,0,0,0,0,low_temp,0,0,0,FALSE,,,
2394,23-10-2024 18:32,1729708325919,23-10-2024 13:32,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,145.36,129.92,302,356.44,111.74,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2395,23-10-2024 18:33,1729708389211,23-10-2024 13:33,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,145.04,130.1,301.82,356.44,105.8,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
2396,23-10-2024 18:34,1729708452524,23-10-2024 13:34,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,144.82,132.62,301.82,356.62,115.16,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,Y,Y,G,high_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2397,23-10-2024 18:35,1729708515801,23-10-2024 13:35,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,144.42,130.64,301.64,356.62,105.44,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2398,23-10-2024 18:36,1729708579041,23-10-2024 13:36,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,144.31,131.9,301.64,356.62,121.64,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,high_temp,0,0,0,0,0,0,FALSE,,,
2399,23-10-2024 18:37,1729708642322,23-10-2024 13:37,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,143.92,131.54,301.64,356.8,121.64,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,Y,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2400,23-10-2024 18:38,1729708695028,23-10-2024 13:38,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,143.84,124.52,301.64,356.8,107.6,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2401,23-10-2024 18:39,1729708758395,23-10-2024 13:39,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,143.66,126.14,301.64,356.98,115.16,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,high_temp,0,0,0,0,0,FALSE,,,
2402,23-10-2024 18:40,1729708821643,23-10-2024 13:40,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,143.3,130.28,301.64,356.98,107.06,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2403,23-10-2024 18:41,1729708886483,23-10-2024 13:41,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.98,126.68,301.64,357.16,120.2,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2404,23-10-2024 18:42,1729708949704,23-10-2024 13:42,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.8,124.7,301.82,357.16,116.24,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2405,23-10-2024 18:43,1729709002460,23-10-2024 13:43,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.51,126.86,301.64,357.16,116.96,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2406,23-10-2024 18:44,1729709065706,23-10-2024 13:44,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.11,129.92,301.64,357.34,106.7,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2407,23-10-2024 18:45,1729709129007,23-10-2024 13:45,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.11,128.3,301.46,357.34,120.56,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
2408,23-10-2024 18:46,1729709192267,23-10-2024 13:46,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,142.04,126.68,301.46,357.52,116.06,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
2409,23-10-2024 18:47,1729709255966,23-10-2024 13:47,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,141.71,128.84,301.64,357.52,104.9,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2410,23-10-2024 18:48,1729709308734,23-10-2024 13:48,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,141.38,126.14,301.82,357.52,118.94,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2411,23-10-2024 18:49,1729709372174,23-10-2024 13:49,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,141.1,130.64,301.82,357.7,123.62,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
2412,23-10-2024 18:50,1729709439333,23-10-2024 13:50,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,153.5,127.4,301.82,357.7,116.42,,,,,,,,,0.02,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2413,23-10-2024 18:51,1729709502878,23-10-2024 13:51,11401,Unknown,0,DA6C203960,0,0,7.39,0,0,0,0,0,1154.96,1449.47,157.84,124.34,301.64,358.06,116.78,,,,,,,,,0.01,7.39,,0,,,,NP,,Y,G,R,G,Y,R,low_temp,0,0,0,0,high_temp,0,0,FALSE,,,
2414,23-10-2024 18:52,1729709555563,23-10-2024 13:52,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.98,1449.47,151.91,129.56,301.64,357.88,105.26,,,,,,,,,0.04,0,,0,,,,NP,,G,Y,R,R,G,G,0,0,low_temp,0,0,0,0,0,FALSE,,,
2415,23-10-2024 18:53,1729709618907,23-10-2024 13:53,11401,Unknown,0,DA6C203960,0,0,7.49,0,0,0,0,0,1155,1449.47,144.28,125.96,301.46,358.24,123.08,,,,,,,,,0.59,7.49,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
2416,23-10-2024 18:54,1729709682174,23-10-2024 13:54,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.03,1449.47,148.94,127.04,301.46,358.42,116.24,,,,,,,,,0.08,0,,0,,,,NP,,G,Y,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
2417,23-10-2024 18:55,1729709745501,23-10-2024 13:55,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.06,1449.47,136.94,225.5,301.64,358.6,129.02,,,,,,,,,1.52,0,,0,,,,NP,,Y,G,R,Y,G,G,high_temp,0,0,0,0,0,0,0,FALSE,,,
2418,23-10-2024 18:56,1729709808807,23-10-2024 13:56,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.07,1449.47,134.95,383.18,301.64,358.96,153.68,,,,,,,,,1.6,0,,0,,,,NP,,G,Y,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
2419,23-10-2024 18:57,1729709872072,23-10-2024 13:57,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.09,1449.47,133.46,369.68,301.82,359.32,184.64,,,,,,,,,1.32,0,,0,,,,NP,,Y,Y,R,G,G,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
2420,23-10-2024 18:58,1729709924861,23-10-2024 13:58,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.1,1449.47,128.36,386.06,301.82,359.5,202.1,,,,,,,,,1.25,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2421,23-10-2024 18:59,1729709988173,23-10-2024 13:59,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1155.13,1449.47,128.36,409.82,302,359.68,228.02,,,,,,,,,1.17,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2422,23-10-2024 19:00,1729710051628,23-10-2024 14:00,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1158.6,1449.47,128.36,338.36,302,359.86,239.9,,,,,,,,,1.16,0,,0,,,,NP,,G,R,R,Y,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2423,23-10-2024 19:02,1729710114961,23-10-2024 14:01,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1162.25,1449.47,123.66,327.56,301.64,360.04,245.84,,,,,,,,,0.89,0,,0,,,,NP,,R,R,R,Y,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2424,23-10-2024 19:03,1729710178262,23-10-2024 14:02,11401,Unknown,23413,DA6C203960,250,0,212.37,34.46,0,0,0.02,0,1165.88,1449.47,129.67,290.66,301.46,360.22,241.52,,,,,,,,,0.69,248.61,,0,,,,NP,,R,G,R,Y,R,R,low_temp,low_temp,0,0,low_temp,0,0,0,FALSE,,,
2425,23-10-2024 19:04,1729710241543,23-10-2024 14:04,11401,Unknown,23413,DA6C203960,250,0,210.21,34.17,0,0,0.02,0,1169.53,1449.47,234.7,268.34,301.46,360.4,248.9,,,,,,,,,0.65,244.41,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2426,23-10-2024 19:05,1729710295070,23-10-2024 14:04,11401,Unknown,23413,DA6C203960,250,0,213.09,33.78,11.21,0,0.02,0,1172.63,1449.47,293.11,255.92,301.64,359.86,237.92,,,,,,,,,0.61,258.06,,0,,,,NP,,G,Y,R,R,R,Y,0,low_temp,low_temp,0,0,0,0,0,FALSE,,,
2427,23-10-2024 19:06,1729710358754,23-10-2024 14:05,11401,Unknown,23413,DA6C203960,250,0,204.36,33.24,10.01,0,0.02,0,1176.29,1449.47,274.05,242.42,301.64,359.5,237.38,,,,,,,,,0.7,247.64,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2428,23-10-2024 19:07,1729710422068,23-10-2024 14:07,11401,Unknown,23413,DA6C203960,250,0,202.17,33.03,9.96,0,0.02,0,1180.77,1449.47,266.24,239.54,301.82,359.14,226.4,,,,,,,,,0.69,245.18,,0,,,,NP,,Y,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2429,23-10-2024 19:08,1729710485405,23-10-2024 14:08,11401,Unknown,23413,DA6C203960,250,0,206.57,32.25,9.92,0,0.02,0,1185.47,1449.47,287.25,233.78,301.64,358.78,225.5,,,,,,,,,0.71,249.86,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2430,23-10-2024 19:09,1729710548732,23-10-2024 14:09,11401,Unknown,23414,DA6C203960,325,0,258.6,43.96,10.35,0,0.02,0,1190.1,1449.47,256.4,231.8,301.64,358.6,218.12,,,,,,,,,0.6,312.94,,0,,,,NP,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
2431,23-10-2024 19:10,1729710601744,23-10-2024 14:10,11401,Unknown,23414,DA6C203960,325,0,257.66,44.4,12.16,0,0.02,0,1193.98,1453.4,270.25,227.66,302,358.42,222.62,,,,,,,,,0.6,314.24,,3.93,,,,P,,G,Y,R,G,Y,G,0,0,0,0,0,0,72.56,27.44,FALSE,,,
2432,23-10-2024 19:11,1729710665084,23-10-2024 14:11,11401,Unknown,23414,DA6C203960,325,0,270.82,43.42,12.26,0,0.03,0,1198.59,1458.99,255.93,226.04,302.36,358.42,219.56,,,,,,,,,0.55,326.52,,4.6,,,,P,,G,Y,R,G,G,R,low_temp,0,0,0,0,0,84.95,15.05,FALSE,,,
2433,23-10-2024 19:12,1729710728426,23-10-2024 14:12,11401,Unknown,23414,DA6C203960,325,0,270.8,45.97,12.34,0,0.03,0,1203.31,1464.71,244.47,224.6,302.54,358.24,216.14,,,,,,,,,0.6,327.56,,5.72,,,,P,,Y,Y,R,Y,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2434,23-10-2024 19:13,1729710791662,23-10-2024 14:13,11401,Unknown,23414,DA6C203960,325,0,261.06,43.73,12.5,0,0.03,0,1208.02,1470.29,265.66,229.82,302.9,358.06,210.92,,,,,,,,,0.59,317.31,,5.59,,,,P,,G,G,R,R,R,Y,0,low_temp,low_temp,0,0,0,80,20,FALSE,,,
2435,23-10-2024 19:14,1729710854980,23-10-2024 14:14,11401,Unknown,23414,DA6C203960,325,0,260.48,42.81,12.65,0,0.03,0,1213.01,1475.89,241.83,221.9,302.9,358.06,213.98,,,,,,,,,0.58,315.96,,5.6,,,,P,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2436,23-10-2024 19:15,1729710918295,23-10-2024 14:15,11401,Unknown,23414,DA6C203960,325,0,259.48,40.81,12.26,0,0.03,0,1218.05,1481.48,257.56,228.02,302.72,357.88,217.4,,,,,,,,,0.6,315.09,,5.59,,,,P,,G,G,R,R,G,Y,0,0,low_temp,0,0,0,80,20,FALSE,,,
2437,23-10-2024 19:16,1729710972444,23-10-2024 14:16,11401,Unknown,23415,DA6C203960,350,0,276.76,43.98,13.03,0,0.03,0,1222.34,1486.4,221.25,221.9,302.72,357.88,212,,,,,,,,,0.63,333.8,,4.93,,,,P,,G,G,R,G,R,G,0,low_temp,0,0,0,0,86.99,13.01,FALSE,,,
2438,23-10-2024 19:17,1729711035737,23-10-2024 14:17,11401,Unknown,23415,DA6C203960,350,0,285.9,47.71,13.63,0,0.03,0,1227.28,1492.23,219,221.9,302.72,357.7,204.08,,,,,,,,,0.63,347.28,,4.91,,,,P,,G,G,R,Y,R,G,0,low_temp,0,0,0,0,84.11,15.89,FALSE,,,
2439,23-10-2024 19:18,1729711099010,23-10-2024 14:18,11401,Unknown,23415,DA6C203960,350,0,287.93,47.68,13.4,0,0.03,0,1232.25,1498.3,209.49,218.66,303.08,357.7,210.02,,,,,,,,,0.66,349.05,,5.11,,,,P,,Y,R,R,G,G,G,0,0,0,0,0,low_temp,87.57,12.43,FALSE,,,
2440,23-10-2024 19:19,1729711162344,23-10-2024 14:19,11401,Unknown,23415,DA6C203960,350,0,287.02,48.05,13.48,0,0.03,0,1237.35,1504.33,232.17,214.88,303.26,357.52,204.98,,,,,,,,,0.67,349.17,,6.02,,,,P,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2441,23-10-2024 19:20,1729711225623,23-10-2024 14:20,11401,Unknown,23415,DA6C203960,350,0,280.84,49.47,13.61,0,0.03,0,1242.35,1510.45,246.67,214.7,303.44,357.52,206.6,,,,,,,,,0.64,343.95,,6.12,,,,P,,Y,G,R,G,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
2442,23-10-2024 19:21,1729711288962,23-10-2024 14:21,11401,Unknown,23415,DA6C203960,350,0,282.54,47.28,13.6,0,0.03,0,1247.34,1516.44,232.6,217.76,303.44,357.34,203,,,,,,,,,0.71,343.45,,5.99,,,,P,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,80,20,FALSE,,,
2443,23-10-2024 19:22,1729711352254,23-10-2024 14:22,11401,Unknown,23415,DA6C203960,350,0,277.11,44.74,13.48,0,0,0,1252.4,1522.51,224.79,213.08,303.62,357.16,200.66,,,,,,,,,0.7,335.69,,6.07,,,,P,,Y,Y,R,G,G,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2444,23-10-2024 19:23,1729711405101,23-10-2024 14:23,11401,Unknown,23415,DA6C203960,350,0,286.44,44.02,13.55,0,0.03,0,1256.56,1527.64,239.62,211.82,303.8,357.16,206.42,,,,,,,,,0.67,344.04,,5.12,,,,P,,Y,G,R,G,Y,Y,0,0,0,0,0,0,87.83,12.17,FALSE,,,
2445,23-10-2024 19:24,1729711468435,23-10-2024 14:24,11401,Unknown,23415,DA6C203960,350,0,276.04,47.44,13.3,0,0.03,0,1261.48,1533.8,219.8,213.08,303.8,356.98,203.54,,,,,,,,,0.61,336.86,,5.1,,,,P,,G,G,R,Y,Y,G,0,0,0,0,0,0,87.37,12.63,FALSE,,,
2446,23-10-2024 19:25,1729711531695,23-10-2024 14:25,11401,Unknown,23415,DA6C203960,350,0,287.81,48.22,13.42,0,0.03,0,1266.44,1539.84,224.75,212,303.62,356.98,204.8,,,,,,,,,0.59,349.49,,5.05,,,,P,,R,Y,R,G,Y,R,low_temp,0,0,0,low_temp,0,86.64,13.36,FALSE,,,
2447,23-10-2024 19:26,1729711595026,23-10-2024 14:26,11401,Unknown,23415,DA6C203960,350,0,284.26,47.78,13.15,0,0.03,0,1271.44,1545.92,221.43,210.02,303.44,356.8,207.32,,,,,,,,,0.55,345.21,,6.08,,,,P,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,80,20,FALSE,,,
2448,23-10-2024 19:27,1729711658366,23-10-2024 14:27,11401,Unknown,23415,DA6C203960,350,0,288.61,48.66,13.15,0,0.03,0,1276.48,1552,231.34,210.74,303.44,356.62,207.86,,,,,,,,,0.62,351.02,,6.08,,,,P,,Y,Y,R,G,G,R,low_temp,high_temp,0,0,0,0,80,20,FALSE,,,
2449,23-10-2024 19:28,1729711721594,23-10-2024 14:28,11401,Unknown,23415,DA6C203960,350,0,288.09,47.09,13.07,0,0.03,0,1281.46,1557.98,252.35,216.5,303.62,356.62,205.7,,,,,,,,,0.67,348.28,,5.98,,,,P,,G,G,R,G,G,Y,0,0,0,0,0,high_temp,80,20,FALSE,,,
2450,23-10-2024 19:29,1729711785014,23-10-2024 14:29,11401,Unknown,23415,DA6C203960,350,0,277.82,45.93,13.26,0,0.03,0,1286.36,1564.02,222.62,210.2,303.44,356.44,195.62,,,,,,,,,0.68,337.04,,6.04,,,,P,,R,Y,R,Y,G,R,low_temp,0,0,0,low_temp,0,80,20,FALSE,,,
2451,23-10-2024 19:30,1729711848375,23-10-2024 14:30,11401,Unknown,23415,DA6C203960,350,0,277.55,46.65,13.33,0,0.03,0,1291.38,1570.14,211.48,210.02,303.26,356.44,196.34,,,,,,,,,0.67,336.7,,6.12,,,,P,,R,G,R,G,G,R,low_temp,0,0,0,low_temp,0,80,20,FALSE,,,
2452,23-10-2024 19:31,1729711901286,23-10-2024 14:31,11401,Unknown,23415,DA6C203960,350,0,275.87,45.58,13.5,0,0.03,0,1295.51,1575.1,237.92,213.08,303.26,356.26,200.84,,,,,,,,,0.66,334.71,,4.96,,,,P,,R,G,R,Y,Y,R,low_temp,0,0,0,low_temp,0,84.97,15.03,FALSE,,,
2453,23-10-2024 19:32,1729711964544,23-10-2024 14:32,11401,Unknown,23415,DA6C203960,350,0,280.4,47.45,13.6,0,0.03,0,1300.43,1581.18,222.15,213.08,303.26,356.26,198.68,,,,,,,,,0.67,341.47,,5.01,,,,P,,G,Y,R,G,Y,Y,0,0,0,0,0,0,85.9,14.1,FALSE,,,
2454,23-10-2024 19:33,1729712027970,23-10-2024 14:33,11401,Unknown,23415,DA6C203960,350,0,278.03,46.86,13.19,0,0.03,0,1305.37,1587.18,225.15,213.98,303.44,356.08,200.84,,,,,,,,,0.67,338.11,,6,,,,P,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
2455,23-10-2024 19:34,1729712092787,23-10-2024 14:34,11401,Unknown,23415,DA6C203960,350,0,286.76,47.54,13.44,0,0.03,0,1310.52,1593.33,215.1,215.06,303.44,356.08,203,,,,,,,,,0.62,347.76,,6.16,,,,P,,Y,R,R,G,Y,G,0,0,0,0,0,low_temp,80,20,FALSE,,,
2456,23-10-2024 19:36,1729712156081,23-10-2024 14:35,11401,Unknown,23415,DA6C203960,350,0,282.6,46.53,13.43,0,0.03,0,1315.58,1599.3,213.61,220.1,303.26,355.9,201.2,,,,,,,,,0.59,342.59,,5.97,,,,P,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,80,20,FALSE,,,
2457,23-10-2024 19:37,1729712219425,23-10-2024 14:36,11401,Unknown,23415,DA6C203960,350,0,284.79,46.37,13.57,0,0.03,0,1320.52,1605.37,221.43,212.36,303.26,355.9,199.58,,,,,,,,,0.6,343.63,,6.07,,,,P,,Y,Y,R,Y,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2458,23-10-2024 19:38,1729712272179,23-10-2024 14:37,11401,Unknown,23415,DA6C203960,350,0,285.6,48.49,13.34,0,0.03,0,1324.69,1610.35,219.91,217.76,303.26,355.9,193.82,,,,,,,,,0.62,347.46,,4.98,,,,P,,Y,Y,R,G,R,Y,0,low_temp,0,0,0,0,85.45,14.55,FALSE,,,
2459,23-10-2024 19:39,1729712335601,23-10-2024 14:38,11401,Unknown,23415,DA6C203960,350,0,283.55,45.83,13.64,0,0.03,0,1329.59,1616.46,221.54,215.78,303.26,355.9,201.2,,,,,,,,,0.68,343.04,,5.07,,,,P,,G,Y,R,G,Y,Y,0,0,0,0,0,0,86.9,13.1,FALSE,,,
2460,23-10-2024 19:40,1729712400531,23-10-2024 14:40,11401,Unknown,23415,DA6C203960,350,0,279.26,47.9,13.1,0,0.03,0,1334.66,1622.71,217.41,217.76,303.62,355.72,195.62,,,,,,,,,0.62,340.3,,6.25,,,,P,,Y,G,R,G,G,Y,0,0,0,0,0,0,80,20,FALSE,,,
2461,23-10-2024 19:41,1729712463910,23-10-2024 14:41,11401,Unknown,23415,DA6C203960,350,0,279.6,49.75,13.17,0,0.03,0,1339.6,1628.73,220.63,210.74,303.8,355.72,205.34,,,,,,,,,0.72,342.55,,6.02,,,,P,,Y,G,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
2462,23-10-2024 19:42,1729712527201,23-10-2024 14:42,11401,Unknown,23415,DA6C203960,350,0,289.77,47.63,12.79,0,0.03,0,1344.62,1634.71,234.95,215.42,303.8,355.72,199.22,,,,,,,,,0.69,350.14,,5.99,,,,P,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
2463,23-10-2024 19:43,1729712590492,23-10-2024 14:43,11401,Unknown,23415,DA6C203960,350,0,286.57,46.59,13.2,0,0.03,0,1349.56,1640.78,237.96,214.52,303.62,355.54,202.82,,,,,,,,,0.7,346.39,,6.07,,,,P,,G,Y,R,Y,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
2464,23-10-2024 19:44,1729712653823,23-10-2024 14:44,11401,Unknown,23415,DA6C203960,350,0,282.64,46.21,13.29,0,0.03,0,1354.5,1646.75,226.31,218.48,303.62,355.54,197.96,,,,,,,,,0.68,342.17,,5.97,,,,P,,Y,Y,R,G,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
2465,23-10-2024 19:45,1729712706567,23-10-2024 14:45,11401,Unknown,23415,DA6C203960,350,0,291.16,46.17,12.99,0,0.03,0,1358.62,1651.81,224.65,212,303.62,355.36,191.84,,,,,,,,,0.65,350.35,,5.06,,,,P,,G,R,R,G,G,G,0,0,0,0,0,low_temp,86.79,13.21,FALSE,,,
